Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Tue Jul 30 14:31:59 IST 2024,422,292+3,0,127,0,107,11
Tue Jul 30 15:32:00 IST 2024,422,302+2,0,118,0,120,16
Tue Jul 30 16:32:00 IST 2024,422,308+3,0,111,0,127,10
Tue Jul 30 17:32:01 IST 2024,422,357+3,0,62,0,139,15
Tue Jul 30 18:32:01 IST 2024,422,335+6,0,81,0,122,10
Tue Jul 30 19:32:01 IST 2024,422,341+4,0,77,0,133,9
Tue Jul 30 20:32:02 IST 2024,422,339+4,0,79,0,133,9
Tue Jul 30 21:32:02 IST 2024,422,340+3,0,79,0,141,9
Tue Jul 30 22:32:03 IST 2024,422,331+3,0,88,0,134,7
Tue Jul 30 23:32:03 IST 2024,422,331+3,0,88,0,134,7
Wed Jul 31 00:32:03 IST 2024,422,330+3,0,89,0,128,2
Wed Jul 31 01:32:04 IST 2024,422,328+6,0,88,0,122,2
Wed Jul 31 02:32:04 IST 2024,422,327+7,0,88,0,120,2
Wed Jul 31 03:32:05 IST 2024,422,326+4,0,92,0,116,2
Wed Jul 31 04:32:05 IST 2024,422,326+3,0,93,0,115,2
Wed Jul 31 05:32:05 IST 2024,422,323+3,0,96,0,111,2
Wed Jul 31 06:32:06 IST 2024,422,318+3,0,101,0,107,2
Wed Jul 31 07:32:06 IST 2024,422,313+3,0,106,0,104,2
Wed Jul 31 08:32:07 IST 2024,422,313+3,0,106,0,104,2
Wed Jul 31 09:32:07 IST 2024,422,316+3,0,103,0,106,2
Wed Jul 31 10:32:07 IST 2024,422,307+3,0,112,0,112,2
Wed Jul 31 11:32:08 IST 2024,422,319+3,0,100,0,121,2
Wed Jul 31 12:32:08 IST 2024,422,317+3,0,101,1,124,17
Wed Jul 31 13:32:09 IST 2024,422,349+3,0,69,1,130,18
Wed Jul 31 14:32:09 IST 2024,422,343+3,0,75,1,133,18
Wed Jul 31 15:32:09 IST 2024,422,363+3,0,55,1,148,20
Wed Jul 31 16:32:10 IST 2024,422,361+3,0,57,1,144,18
Wed Jul 31 17:32:10 IST 2024,422,362+3,0,56,1,150,25
Wed Jul 31 18:32:11 IST 2024,422,347+3,0,71,1,141,28
Wed Jul 31 19:32:11 IST 2024,422,376+3,0,42,1,135,28
Wed Jul 31 20:32:11 IST 2024,422,360+3,0,58,1,137,27
Wed Jul 31 21:32:12 IST 2024,422,353+3,0,66,0,136,24
Wed Jul 31 22:32:12 IST 2024,422,338+3,0,81,0,134,25
Wed Jul 31 23:32:13 IST 2024,422,334+3,0,85,0,131,22
Thu Aug  1 00:32:13 IST 2024,422,324+3,0,95,0,126,19
Thu Aug  1 01:32:13 IST 2024,422,307+3,0,112,0,117,13
Thu Aug  1 02:32:14 IST 2024,422,298+3,0,121,0,113,13
Thu Aug  1 03:32:14 IST 2024,422,278+3,0,141,0,105,9
Thu Aug  1 04:32:15 IST 2024,422,276+3,0,143,0,103,9
Thu Aug  1 05:32:15 IST 2024,422,269+3,0,150,0,98,9
Thu Aug  1 06:32:15 IST 2024,422,268+3,0,151,0,97,9
Thu Aug  1 07:32:16 IST 2024,422,255+3,0,164,0,95,9
Thu Aug  1 08:32:16 IST 2024,422,251+3,0,168,0,94,9
Thu Aug  1 09:32:17 IST 2024,422,256+3,0,163,0,98,9
Thu Aug  1 10:32:17 IST 2024,422,239+3,0,180,0,109,9
Thu Aug  1 11:32:17 IST 2024,422,285+4,1,133,0,112,9
Thu Aug  1 12:32:18 IST 2024,422,317+4,1,101,0,118,18
Thu Aug  1 13:32:18 IST 2024,422,306+4,1,112,0,122,14
Thu Aug  1 14:32:19 IST 2024,422,279+3,2,139,0,113,10
Thu Aug  1 15:32:19 IST 2024,422,277+2,2,142,0,113,1
Thu Aug  1 16:32:19 IST 2024,422,301+2,2,118,0,123,4
Thu Aug  1 17:32:20 IST 2024,422,349+2,2,70,0,139,1
Thu Aug  1 18:32:20 IST 2024,422,342+2,2,77,0,133,1
Thu Aug  1 19:32:21 IST 2024,422,309+2,2,110,0,134,1
Thu Aug  1 20:32:21 IST 2024,422,281+2,2,138,0,128,2
Thu Aug  1 21:32:21 IST 2024,422,269+2,2,150,0,114,2
Thu Aug  1 22:32:22 IST 2024,422,267+2,2,152,0,112,2
Thu Aug  1 23:32:22 IST 2024,422,261+2,2,158,0,108,2
Fri Aug  2 00:32:23 IST 2024,422,249+2,2,170,0,101,2
Fri Aug  2 01:32:23 IST 2024,422,238+2,2,181,0,95,2
Fri Aug  2 02:32:23 IST 2024,422,235+2,2,184,0,92,2
Fri Aug  2 03:32:24 IST 2024,422,223+2,2,196,0,88,2
Fri Aug  2 04:32:24 IST 2024,422,205+2,2,214,0,82,2
Fri Aug  2 05:32:25 IST 2024,422,197+2,2,221,0,73,2
Fri Aug  2 06:32:25 IST 2024,422,194+2,2,224,0,70,2
Fri Aug  2 07:32:25 IST 2024,422,194+2,2,224,0,69,1
Fri Aug  2 08:32:26 IST 2024,422,197+2,2,221,0,70,1
Fri Aug  2 09:32:26 IST 2024,422,197+2,2,221,0,72,1
Fri Aug  2 10:32:27 IST 2024,422,196+2,2,222,0,76,1
Fri Aug  2 11:32:27 IST 2024,422,240+3,1,178,0,98,1
Fri Aug  2 12:32:28 IST 2024,422,226+5,1,190,0,101,4
Fri Aug  2 13:32:28 IST 2024,422,215+3,1,203,0,88,4
Fri Aug  2 14:32:29 IST 2024,422,212+4,1,205,0,93,4
Fri Aug  2 15:32:29 IST 2024,422,219+4,1,198,0,98,6
Fri Aug  2 16:32:30 IST 2024,422,192+4,1,225,0,102,12
Fri Aug  2 17:32:30 IST 2024,422,237+5,1,179,0,115,16
Fri Aug  2 18:32:30 IST 2024,422,219+4,1,198,0,109,15
Fri Aug  2 19:32:31 IST 2024,422,217+4,1,200,0,108,14
Fri Aug  2 20:32:31 IST 2024,422,207+4,1,210,0,107,14
Fri Aug  2 21:32:32 IST 2024,422,206+4,1,211,0,107,13
